116646	76022	1513
116647	76024	7247
116648	546	14502
116649	76023	4558
116650	1555	4004
116651	76023	1062
116652	76024	75918
116653	1556	4498
116654	1556	3109
116655	76024	3052
116656	1556	11177
116657	76025	768
116658	85664	1675
116659	76025	1243
116660	76025	4024
116661	76025	308
116662	1556	3162
116663	76026	2421
116664	223	1587
116665	76026	3460
116666	223	1586
116667	55	1165
116668	1560	4349
116669	1560	1776
116670	547	2621
116671	76027	3907
116672	547	3385
116673	1560	3876
116674	547	4541
116675	1560	4088
116676	76028	72
116677	547	2632
116678	1560	2772
116679	1561	3086
116680	1561	1589
116681	76028	1215
116682	1561	3404
116683	55	5114
116684	76029	4112
116685	111	135
116686	76029	3048
116687	15	2511
116688	76029	1051
116689	76029	2791
116690	1561	9098
116691	85717	12707
116692	85875	76088
116693	76029	387
116694	76030	1168
116695	76030	5965
116696	76031	3107
116697	547	3321
116698	76031	2207
116699	111	1985
116700	76031	3178
116701	76032	234
116702	76032	6048
116703	1564	6931
116704	1564	7092
116705	76034	2265
116706	76032	5158
116707	76030	125
116708	1566	3217
116709	76034	3003
116710	76035	178
116711	1565	3490
116712	1566	4763
116713	1567	2612
116714	85676	79197
116715	76036	126
116716	76035	4942
116717	1567	11338
116718	111	333
116719	547	2786
116720	1569	4250
116721	1569	4555
116722	547	4668
116723	1570	2779
116724	85674	2469
116725	76038	1141
116726	76038	2256
116727	76038	8869
116728	76038	2119
116729	1570	10288
116730	1571	47351
116731	76039	121
116732	76039	875
116733	76039	534
116734	76039	292
116735	76039	14931
116736	76039	11164
116737	76039	3778
116738	76039	2538
116739	27	151
116740	548	1110
116741	548	934
116742	76039	7258
116743	548	1800
116744	76040	3907
116745	76040	5861
116746	76040	8006
116747	76044	75906
116748	1573	1714
116749	76041	1363
116750	76041	1882
116751	76041	2227
116752	76042	6556
116753	76042	1619
116754	76042	6597
116755	224	1013
116756	1574	36457
116757	76038	2554
116758	85682	3649
116759	76043	2472
116760	76043	41
116761	76043	121
116762	76043	1054
116763	76043	2008
116764	548	1704
116765	1577	1586
116766	1577	17635
116767	90552	2453
116768	76044	3744
116769	1578	1677
116770	76045	40
116771	76045	1752
116772	90560	3642
116773	1578	1729
116774	76045	3531
116775	76046	1343
116776	1579	1971
116777	1579	1604
116778	85687	26903
116779	224	2193
116780	1579	3187
116781	1579	4990
116782	76047	375
116783	548	3235
116784	1580	1931
116785	76047	16
116786	76047	207
116787	76047	4547
116788	1580	4340
116789	76048	12600
116790	1580	3422
116791	76049	6919
116792	76050	6930
116793	76050	3230
116794	76050	704
116795	76050	2656
116796	1582	2683
116797	1580	2987
116798	1582	2671
116799	76051	17661
116800	111	799
116801	224	1039
116802	76052	9276
116803	76053	44209
116804	224	1728
116805	549	554
116806	76054	288
116807	90574	9811
116808	76055	1634
116809	76055	3715
116810	76055	2094
116811	76055	3724
116812	1584	3170
116813	76055	1733
116814	1584	15474
116815	76056	75960
116816	76056	683
116817	1584	7263
116818	1584	3591
116819	90586	315
116820	76056	318
116821	85697	77514
116822	76056	3057
116823	550	9113
116824	1585	1772
116825	1585	1823
116826	76057	39249
116827	76057	2888
116828	76058	789
116829	550	2017
116830	1586	16034
116831	76059	3317
116832	1586	6555
116833	76059	6158
116834	1587	3696
116835	76060	535
116836	76060	3217
116837	76060	407
116838	27	5294
116839	1589	14491
116840	1590	1974
116841	15	140
116842	1590	2721
116843	76061	2158
116844	1590	2104
116845	76062	3272
116846	76062	3959
116847	76063	22252
116848	76064	115
116849	1590	11656
116850	1590	2393
116851	76064	35419
116852	76064	1206
116853	76064	1734
116854	551	27364
116855	1590	4180
116856	76065	345
116857	552	24168
116858	76065	1107
116859	76066	522
116860	76066	649
116861	552	1250
116862	1590	7010
116863	76066	4459
116864	76061	2676
116865	76066	6411
116866	76066	3196
116867	76067	1728
116868	112	193
116869	76067	3895
116870	1591	8681
116871	76067	365
116872	85713	6590
116873	112	1726
116874	76068	4345
116875	76069	241
116876	76069	116
116877	557	5152
116878	76069	962
116879	76069	471
116880	76069	132
116881	76069	7158
116882	557	701
116883	76069	457
116884	1591	2733
116885	1592	3367
116886	76070	3181
116887	15	790
116888	557	1060
116889	1593	1703
116890	76070	171
116891	85724	2786
116892	83146	1770
116893	225	4008
116894	76071	1907
116895	1593	7065
116896	76071	3249
116897	76071	2515
116898	1593	2159
116899	226	1867
116900	557	911
116901	76071	17724
116902	557	3008
116903	76073	1444
116904	76073	18540
116905	226	2666
116906	76073	372
116907	1593	8863
116908	76073	2926
116909	76074	3513
116910	76074	141
116911	112	790
116912	76074	1784
116913	76074	239
116914	76074	10469
116915	76074	4799
116916	1595	4000
116917	85721	11111
116918	112	271
116919	85732	3030
116920	1596	5735
116921	76077	6162
116922	1596	3959
116923	76077	1970
116924	76077	5722
116925	27	1831
116926	76078	5137
116927	76079	2098
116928	85725	4020
116929	76080	1177
116930	76080	75897
116931	1597	5858
116932	76080	2840
116933	76080	75972
116934	76076	1625
116935	1598	3714
116936	1598	3831
116937	1573	2174
116938	1598	3920
116939	76082	18127
116940	76082	18140
116941	85726	1660
116942	226	5157
116943	90640	77464
116944	1599	3181
116945	1599	3407
116946	76083	286
116947	85730	21460
116948	76083	143
116949	1599	9193
116950	558	2180
116951	76085	183
116952	1599	3333
116953	76085	3959
116954	1599	45561
116955	1599	42696
116956	76086	628
116957	1599	5361
116958	76087	119
116959	76088	315
116960	76088	813
116961	558	25415
116962	76088	4483
116963	76088	9157
116964	1600	21631
116965	76089	436
116966	76089	1031
116967	76089	457
116968	76089	721
116969	226	2099
116970	76089	704
116971	1601	1758
116972	76090	1217
116973	83129	1824
116974	76091	1080
116975	76091	155
116976	558	4964
116977	76091	5946
116978	76092	989
116979	85736	3933
116980	76093	21004
116981	83128	1649
116982	1601	2697
116983	226	788
116984	1601	4827
116985	76095	785
116986	76095	76017
116987	1601	3487
116988	76095	653
116989	76095	76
116990	76095	898
116991	76095	1003
116992	558	2485
116993	76095	3093
116994	90656	6999
116995	76096	3594
116996	76096	1972
116997	76096	2776
116998	1601	2958
116999	112	629
117000	76097	232
117001	1602	1634
117002	76097	3385
117003	76097	2311
117004	1602	3600
117005	1602	3585
117006	76098	3828
117007	1602	2671
117008	76099	10426
117009	1602	2662
117010	558	872
117011	76101	9608
117012	76101	5119
117013	76101	9673
117014	1603	9241
117015	76102	767
117016	76102	3067
117017	1605	3698
117018	90683	83583
117019	1605	1657
117020	76103	520
117021	76051	12604
117022	76104	986
117023	559	3954
117024	1605	3854
117025	83135	789
117026	85752	77717
117027	1605	1843
117028	83413	11071
117029	76105	7089
117030	76105	4116
117031	85751	1338
117032	76105	1166
117033	559	3506
117034	76106	2030
117035	76106	1824
117036	76106	4668
117037	76106	16970
117038	1605	13968
117039	76107	5112
117040	76107	297
117041	559	1014
117042	76107	636
117043	76107	347
117044	76108	26873
117045	76109	18461
117046	76111	57
117047	76111	274
117048	76111	1822
117049	85762	76579
117050	559	7311
117051	76112	233
117052	76112	10
117053	1607	5265
117054	76113	345
117055	1609	1626
117056	76113	3445
117057	76113	129
117058	76113	526
117059	76114	858
117060	76114	290
117061	1611	1747
117062	76115	387
117063	76115	3320
117064	76115	1747
117065	76114	419
117066	1611	2049
117067	85761	76534
117068	76117	1897
117069	112	3413
117070	76117	16034
117071	76118	2122
117072	85770	805
117073	76118	53689
117074	76119	369
117075	1611	43247
117076	227	2130
117077	76120	1796
117078	76121	8608
117079	76122	3187
117080	76122	142
117081	1612	3587
117082	76123	5949
117083	76123	3246
117084	560	1235
117085	76123	9159
117086	76124	10317
117087	76125	957
117088	76126	945
117089	76126	3155
117090	76126	701
117091	1613	10273
117092	76127	2871
117093	560	1286
117094	76128	4023
117095	76128	13293
117096	76131	923
117097	76129	4634
117098	76130	1198
117099	76130	18142
117100	76131	640
117101	76131	367
117102	76131	2827
117103	78418	5866
117104	76132	1607
117105	76132	4031
117106	1616	1739
117107	1616	2042
117108	1616	2537
117109	76132	14498
117110	561	673
117111	76133	3617
117112	1617	1689
117113	76133	3247
117114	76134	21884
117115	561	1814
117116	85773	2717
117117	76134	16716
117118	561	2500
117119	76135	3513
117120	1617	2607
117121	76136	2794
117122	76135	76085
117123	76136	7527
117124	76136	41985
117125	76136	1472
117126	85781	78626
117127	1618	1689
117128	1618	4343
117129	90726	76513
117130	76137	11847
117131	76138	22813
117132	1619	3607
117133	76138	2868
117134	76138	4201
117135	90730	4135
117136	76139	10694
117137	76140	1952
117138	113	1454
117139	76141	1936
117140	76140	10699
117141	1620	2785
117142	76140	802
117143	561	7531
117144	76141	2014
117145	1620	3715
117146	76141	2727
117147	1620	13552
117148	1621	2134
117149	76142	4230
117150	83150	4519
117151	1621	2794
117152	561	16824
117153	1621	4390
117154	85783	2991
117155	227	723
117156	76144	2972
117157	76144	4202
117158	76144	2418
117159	76144	2517
117160	76144	15668
117161	76144	4148
117162	76145	1994
117163	227	3611
117164	561	3226
117165	76146	2151
117166	76147	738
117167	76147	1139
117168	76148	2955
117169	76147	5783
117170	1622	9680
117171	1622	2419
117172	76148	673
117173	1622	3122
117174	90749	77519
117175	76151	3600
117176	76151	75936
117177	76151	1124
117178	76151	1072
117179	1623	2741
117180	1623	3341
117181	76152	40642
117182	76152	251
117183	76152	2084
117184	76152	8497
117185	1623	3243
117186	76154	2822
117187	76154	1633
117188	76154	6591
117189	76154	5879
117190	76155	1195
117191	76158	31969
117192	76155	3878
117193	76155	8370
117194	227	15536
117195	1623	28616
117196	1623	4591
117197	76156	287
117198	113	1052
117199	76156	1497
117200	1624	5781
117201	76157	2002
117202	76157	2192
117203	76157	4854
117204	76178	12996
117205	1625	1739
117206	76159	76100
117207	76159	18871
117208	76160	2679
117209	76160	6286
117210	1625	19994
117211	1626	2003
117212	76161	3525
117213	228	4562
117214	76161	5116
117215	1626	4513
117216	1626	2791
117217	90769	1672
117218	562	4616
117219	76162	5284
117220	1626	3878
117221	76162	130
117222	76163	169
117223	76163	3917
117224	1626	47721
117225	76163	1788
117226	76164	250
117227	228	1806
117228	562	3186
117229	76164	729
117230	76166	3886
117231	85810	83819
117232	76166	7866
117233	1627	3861
117234	1627	4859
117235	228	10141
117236	76167	1650
117237	56	79
117238	76168	664
117239	76168	108
117240	76168	4440
117241	90800	11677
117242	85810	6024
117243	76168	8370
117244	76168	3596
117245	80521	13358
117246	113	1436
117247	85808	15836
117248	228	8462
117249	76170	851
117250	76170	3408
117251	76170	1727
117252	85812	13510
117253	76170	952
117254	1628	2671
117255	76171	15523
117256	76172	8545
117257	563	3266
117258	76173	7617
117259	76173	14589
117260	1628	1980
117261	76173	12864
117262	563	799
117263	76175	704
117264	76175	30
117265	76177	701
117266	90794	78289
117267	85819	77118
117268	76177	4444
117269	76177	3460
117270	76177	1970
117271	1629	3040
117272	76179	1981
117273	76179	374
117274	1629	6134
117275	76180	307
117276	76180	1254
117277	3	2886
117278	76176	11537
117279	76180	9911
117280	85820	132
117281	76181	1308
117282	1629	6411
117283	76181	48125
117284	76182	3660
117285	563	7000
117286	76182	17113
117287	76182	32093
117288	76182	13665
117289	76184	536
117290	76183	8521
117291	76185	9462
117292	563	6975
117293	1630	6309
117294	1630	3709
117295	76184	9662
117296	76184	3424
117297	76186	1752
117298	1631	4651
117299	76186	4602
117300	1632	4386
117301	80540	34742
117302	563	33580
117303	76186	14656
117304	1632	4066
117305	1632	3187
117306	76189	662
117307	85837	720
117308	76189	376
117309	76190	35
117310	76190	1935
117311	76196	17038
117312	76190	680
117313	563	11661
117314	1634	1971
117315	76190	76111
117316	90804	1070
117317	1634	6605
117318	76190	1820
117319	76190	3402
117320	76190	5324
117321	76191	14984
117322	76193	62
117323	83170	407
117324	76193	8684
117325	76194	1109
117326	1634	3022
117327	76195	5909
117328	76195	2799
117329	76195	1600
117330	229	4388
117331	76196	1513
117332	564	937
117333	76197	22159
117334	76199	2
117335	76199	876
117336	564	2104
117337	564	2966
117338	76200	8052
117339	76200	17486
117340	76202	108
117341	76202	4950
117342	229	7733
117343	76204	325
117344	76204	2229
117345	76205	3011
117346	1634	2976
117347	76205	7766
117348	76206	954
117349	76206	15963
117350	76206	5129
117351	76208	1235
117352	76208	146
117353	76208	791
117354	1635	9155
117355	76208	5137
117356	76210	75970
117357	76210	3085
117358	76210	7012
117359	76210	3098
117360	76212	51
117361	76212	476
117362	76212	3024
117363	76213	4510
117364	76213	706
117365	1635	20604
117366	76214	2660
117367	1636	10014
117368	76215	16412
117369	76216	952
117370	76217	2086
117371	1636	3842
117372	76220	5940
117373	564	758
117374	76218	234
117375	76218	4662
117376	76218	7192
117377	76218	2109
117378	564	796
117379	90840	133
117380	76221	39421
117381	76221	1010
117382	76221	2071
117383	1639	3743
117384	1640	1641
117385	76222	697
117386	1642	3249
117387	76222	2157
117388	1642	3203
117389	76222	15970
117390	76223	22
117391	1642	3998
117392	76223	404
117393	76223	15059
117394	76223	5337
117395	76223	509
117396	76224	3106
117397	1642	6508
117398	76224	6961
117399	76224	206
117400	76224	3816
117401	76226	3638
117402	76227	845
117403	76227	228
117404	76227	1981
117405	76227	12290
117406	76228	1107
117407	76229	2224
117408	76230	14825
117409	76230	4731
117410	76230	6613
117411	76232	2671
117412	76232	1710
117413	76232	650
117414	85857	78416
117415	76232	75958
117416	76232	4115
117417	229	13429
117418	76233	4561
117419	76234	896
117420	76233	1915
117421	1643	2222
117422	76234	945
117423	76234	1056
117424	76234	3338
117425	229	5226
117426	76235	1816
117427	76235	6225
117428	76235	2284
117429	15	1747
117430	76236	3003
117431	1645	2666
117432	76237	957
117433	76237	782
117434	76237	1382
117435	114	2439
117436	76238	11075
117437	76238	2252
117438	76239	236
117439	76240	945
117440	76240	4432
117441	76240	275
117442	76240	2655
117443	1645	11538
117444	565	2966
117445	76250	496
117446	76242	25853
117447	76244	957
117448	1646	3486
117449	76245	297
117450	76245	1705
117451	1646	11539
117452	85861	77550
117453	85859	19697
117454	76248	3575
117455	76249	148
117456	76250	4074
117457	76250	3478
117458	76250	694
117459	76250	3761
117460	76251	648
117461	76251	703
117462	76251	4709
117463	76251	6589
117464	76251	1332
117465	76252	2918
117466	76252	247
117467	76252	816
117468	76252	2016
117469	76253	3686
117470	56	610
117471	76253	8682
117472	76253	35967
117473	76254	101
117474	1649	13450
117475	76255	633
117476	1650	1654
117477	566	640
117478	76256	9184
117479	76257	21769
117480	566	683
117481	566	2210
117482	76259	75947
117483	1650	23592
117484	76259	2494
117485	76260	635
117486	114	2137
117487	1634	2968
117488	114	2210
117489	566	1468
117490	230	480
117491	76261	2956
117492	1653	2621
117493	76261	9037
117494	1656	4386
117495	76262	992
117496	1656	21949
117497	566	2871
117498	76262	2975
117499	76262	16824
117500	76263	76000
117501	1656	7456
117502	1656	4261
117503	566	578
117504	76264	762
117505	1657	2671
117506	566	13381
117507	90906	24293
117508	76265	4539
117509	76267	2544
117510	1657	2105
117511	114	4187
117512	76268	73
117513	76269	5193
117514	76269	9330
117515	76269	1974
117516	76269	33460
117517	76270	14657
117518	76270	5232
117519	76270	1718
117520	566	3479
117521	90909	15156
117522	76271	16754
117523	76272	428
117524	76272	2600
117525	76272	48666
117526	1658	1661
117527	76273	3522
117528	1658	7270
117529	0	2259
117530	76274	2054
117531	566	4775
117532	1659	1869
117533	1659	16657
117534	76275	4132
117535	76276	3732
117536	76276	2886
117537	76277	9172
117538	76277	383
117539	76271	4180
117540	76278	20954
117541	1661	10886
117542	76278	24899
117543	1661	6245
117544	76279	627
117545	76279	636
117546	1661	3321
117547	76280	18004
117548	76282	3484
117549	76282	4847
117550	76283	687
117551	76283	738
117552	1663	10905
117553	76283	3022
117554	76284	685
117555	230	1403
117556	76284	2274
117557	76285	1678
117558	76285	2105
117559	76285	4134
117560	230	1014
117561	1663	12827
117562	1664	3636
117563	1664	1789
117564	76288	1187
117565	230	2865
117566	76289	7023
117567	76289	148
117568	1671	2301
117569	76290	1097
117570	76290	3318
117571	76290	1191
117572	76290	3893
117573	85882	688
117574	76291	3429
117575	76292	564
117576	76292	2814
117577	76292	3663
117578	1672	32594
117579	114	962
117580	57	150
117581	567	945
117582	27	9682
117583	76294	530
117584	76294	51301
117585	83341	3322
117586	567	9238
117587	114	1062
